cytomegalovirus	 gancyclovir	 Following gancyclovir treatment of subsequent cytomegalovirus viremia, the patient went on to receive a course of EPOCH (etoposide 50 mg/m2/day on days 1–4, vincristine 0.4 mg/m2/day on days 1–4, doxorubicin 10 mg/m2/day on days 1–4, cyclophosphamide 750 mg/m2/day on day 6, and prednisolone 60 mg/m2/day on days 1–6).	 gancyclovir treatment of subsequent cytomegalovirus	 may_treat	yes
hepatitis C	 IFN	 More than 50% of hepatitis C viruses (HCV)-infected patients do not respond to the classical Interferon (IFN)/Ribavirin (RBV) combination therapy.	hepatitis C  viruses (HCV)-infected patients do not respond to the classical Interferon ( IFN	 	no_rel
iron deficiency anemia	 iron	 Iron deficiency, anemia, iron deficiency anemia, iron depletion and lack of iron resources were seen in 2.3, 4.08, 2.14, 22.76 and 4.66 percent respectively.	iron deficiency anemia , iron depletion and lack of  iron	 may_treat	yes
lipid	 Parkinson's disease	 This suggests that normalization of lipid metabolism and/or oxidative stress status in the visual cortex may represent a novel route for treatment of non-motor symptoms, such as visual hallucinations, that are experienced by a majority of Parkinson's disease patients.	lipid  metabolism and/or oxidative stress status in the visual cortex may represent a novel route for treatment of non-motor symptoms, such as visual hallucinations, that are experienced by a majority of  Parkinson's disease	 	no_rel
AIDS	 HIV	 Results were compared to three programming principles drawn from research in high prevalence countries family-centered preventive efforts, treatment, and care; family-focused support to ensure capacity to care for and protect these children; and sustaining economic livelihood of HIV and AIDS-affected households.	 HIV nd AAIDS	 causative_agent_of	no
inform	 TB	 Our results can be used by researchers and policy-makers to help inform them of the efficacy of mobile phone text messaging interventions to promote patient adherence to TB treatment.	inform  them of the efficacy of mobile phone text messaging interventions to promote patient adherence to  TB	 	no_rel
AIDS	 HIV	 Moreover, little information on HIV/AIDS was provided to the communities so that we have disadvantage of controlling HIV/AIDS epidemic in the region.	AIDS  was provided to the communities so that we have disadvantage of controlling  HIV	 causative_agent_of	no
hyperglycemia	 streptozotocin	 Insulin deficiency and hyperglycemia were induced with streptozotocin (STZ) in C57BL/6 FXR KO mice.	hyperglycemia  were induced with  streptozotocin	 	no_rel
nicotine addiction	 nicotine	 To the extent that the combined nicotine and PCP sensitization mimics comorbid nicotine addiction in schizophrenia, the preferential inhibitory effect of iptakalim on nicotine-induced hyperlocomotion suggests that iptakalim may be a potential useful drug for the treatment nicotine abuse in schizophrenia.	nicotine addiction  in schizophrenia, the preferential inhibitory effect of iptakalim on nicotine-induced hyperlocomotion suggests that iptakalim may be a potential useful drug for the treatment  nicotine	 causative_agent_of	no
schizophrenia	 clozapine	 To assess the improvement in psychopathology of treatment-resistant schizophrenia with clozapine therapy and to study the relationship between sociodemographic and various psychopathology variables among patients with treatment-resistant schizophrenia.	schizophrenia  with  clozapine	 may_treat	yes
H5N1	 avian influenza virus	 Indonesia’s decision to withhold samples of avian influenza virus A (H5N1) from the World Health Organization for much of 2007 caused a crisis in global health.	 avian influenza virus s AH5N1	 causative_agent_of	no
tularemia	 Francisella tularensis	 Francisella tularensis is a category-A select agent and is responsible for tularemia in humans and animals.	 Francisella tularensis is a category-A select agent and is responsible for tularemia	 causative_agent_of	no
tuberculosis	 M. tuberculosis	 We conclude that DHA reduces the ability of J774A.1 cells to control M. tuberculosis in response to activation by IFNγ, by modulation of IFNγ receptor signaling and function, suggesting that n-3 PUFA-enriched diets may have a detrimental effect on host immunity to tuberculosis.	 M. tuberculosis in response to activation by IFNγ, by modulation of IFNγ receptor signaling and function, suggesting that n-3 PUFA-enriched diets may have a detrimental effect on host immunity ttuberculosis	 causative_agent_of	no
pain	 lidocaine	 The lidocaine treatment resulted in significantly decreased brain activity in both patient groups with distinct brain regions responding in each group, and sub-regions within these areas were correlated with pain ratings specifically for each group (medial prefrontal cortex in CBP and thalamus in OA).	 lidocaine treatment resulted in significantly decreased brain activity in both patient groups with distinct brain regions responding in each group, and sub-regions within these areas were correlated with pain	 may_treat	yes
infectious mononucleosis	 Epstein-Barr virus	 To better understand the role of PD-1 in antiviral immunity we examined the expression of PD-1 on Epstein-Barr virus (EBV) epitope-specific CD8+ T cells during acute infectious mononucleosis (AIM) and convalescence.	 Epstein-Barr virus (EBV) epitope-specific CD8+ T cells during acute infectious mononucleosis	 causative_agent_of	no
tuberculosis	 MTB	 In order to analyze dendritic cells (DCs) activation following infection with different mycobacterial strains, we studied the expression profiles of 165 genes of human monocyte-derived DCs infected with H37Rv, a virulent Mycobacterium tuberculosis (MTB) laboratory strain, CMT97, a clinical MTB isolate, Mycobacterium bovis bacillus Calmette-Guérin (BCG), Aventis Pasteur, and BCG Japan, both employed as vaccine against tuberculosis.	 MTB isolate, Mycobacterium bovis bacillus Calmette-Guérin (BCG), Aventis Pasteur, and BCG Japan, both employed as vaccine againsttuberculosis	 causative_agent_of	no
falciparum malaria	 quinidine	 An American physician-traveler to East Africa presented with manifestations of cerebral malaria and was treated with intravenous quinidine for chloroquine-resistant falciparum malaria.	 quinidine for chloroquine-resistant falciparum malaria	 may_prevent	yes
type 2 diabetes	 insulin	 None of the other previously reported SNPs were associated with type 2 diabetes; however, associations were found between CDKAL1 and HHEX variants and acute insulin response (AIR), where the Caucasian risk alleles for type 2 diabetes were associated with reduced insulin secretion in normoglycemic Pima Indians.	type 2 diabetes ; however, associations were found between CDKAL1 and HHEX variants and acute  insulin	 may_treat	yes
psychotic	 clozapine	 A 73-year-old woman with dementia was given clozapine for treatment-resistant psychotic symptoms.	 clozapine for treatment-resistant psychotic	 may_treat	yes
Salmonella infections	 Salmonella	 Therefore, rapid and accurate identification of Salmonella is essential for timely and correct diagnosis of Salmonella infections.	 Salmonella is essential for timely and correct diagnosis of Salmonella infections	 causative_agent_of	no
B-cell lymphomas	 rituximab	 In our recent study, we determined the cut-off value of CD20 expression at the level of 25 000 molecules of equivalent soluble fluorochrome (MESF) to be the predictor of response to rituximab containing treatment in patients with B-cell lymphomas.	 rituximab containing treatment in patients with B-cell lymphomas	 may_treat	yes
SARS	 coronaviruses	 Although many tools have been developed for the diagnosis of SARS, false-positive reactions in negative sera may occur because of cross-reactivity with other coronaviruses.	SARS , false-positive reactions in negative sera may occur because of cross-reactivity with other  coronaviruses	 causative_agent_of	no
ezetimibe	 insulin resistance	 Both weight loss and ezetimibe plus weight loss significantly (all P < 0.05) reduced body weight, visceral and subcutaneous adipose tissues, insulin resistance and plasma triglycerides, VLDL–apoB-100, apoC-III, fetuin-A, and retinol-binding protein-4 and increased plasma adiponectin concentrations.	ezetimibe  plus weight loss significantly (all P < 0.05) reduced body weight, visceral and subcutaneous adipose tissues,  insulin resistance	 	no_rel
mPa	 respiratory distress syndrome	 Dyspnoea developed as liver injury progressed and the increased pulmonary vascular resistance (636 +/- 95 vs 301 +/- 26.9 mPa/s/m3) observed may reflect the development of respiratory distress syndrome.	mPa /s/m3) observed may reflect the development of  respiratory distress syndrome	 	no_rel
viremia	 adefovir	 Replacement of Lamivudine by adefovir displayed no advantage despite the lack of resistance mutations, thus no decrease in viremia was observed under adefovir treatment.	viremia  was observed under  adefovir	 	no_rel
Scrub typhus	 Orientia tsutsugamushi	 Scrub typhus is a mite-borne bacterial infection of humans caused by Orientia tsutsugamushi that causes a generalized vasculitis that may involve the tissues of any organ system.	Scrub typhus  is a mite-borne bacterial infection of humans caused by  Orientia tsutsugamushi	 causative_agent_of	no
schizophrenia	 risperidone	 The model predicts that it is cost-effective to keep a patient with schizophrenia in Germany on branded risperidone instead of switching him/her to generic risperidone (assuming a 40% reduction in medication costs), if the incremental probability of becoming non-compliant after generic substitution exceeds 5.2%.	schizophrenia  in Germany on branded risperidone instead of switching him/her to generic  risperidone	 may_treat	yes
CMV	 foscarnet	 He was also concomitantly being treated for other opportunistic infections including cytomegalovirus (CMV) retinitis with i.v. foscarnet for almost 2 months prior to the index presentation.	CMV ) retinitis with i.v.  foscarnet	 may_treat	yes
non-small cell lung cancer	 docetaxel	 To compare the activity and toxicity of docetaxel/carboplatin (DC) doublet vs single agent docetaxel (D) as second-line treatment in patients with advanced non-small cell lung cancer (NSCLC).	 docetaxel carboplatin (DC) doublet vs single agent docetaxel (D) as second-line treatment in patients with advanced non-small cell lung cancer	 may_treat	yes
NAc	 anorexia	 In conclusion, the NAc-5-HTR4/CART pathway establishes a ‘tight-junction' between anorexia and hyperactivity, suggesting the existence of a primary functional unit susceptible to limit overeating associated with resting following homeostasis rules.	NAc -5-HTR4/CART pathway establishes a ‘tight-junction' betwee anorexia	 	no_rel
postpartum haemorrhage	 ergonovine	 We searched Medline and PubMed terms (labour stage, third) AND (ergonovine, ergonovine tartrate, methylergonovine, oxytocin, oxytocics or misoprostol) AND (postpartum haemorrhage or haemorrhage) and Cochrane reviews without any language restriction.	 ergonovine tartrate, methylergonovine, oxytocin, oxytocics or misoprostol) AND (postpartum haemorrhage	 may_treat	yes
type 2 diabetes	 insulin	 Offspring, but not controls, significantly increased ISI in response to an exercise intervention, indicating that insulin sensitivity is more highly modulated by physical activity in daughters of patients with type 2 diabetes than in women with no family history of the disease.	 insulin sensitivity is more highly modulated by physical activity in daughters of patients with type 2 diabetes	 may_treat	yes
HIV positive	 HIV	 A cross sectional study of HIV positive women attending a large HIV treatment centre in Lagos, Nigeria.	HIV positive  women attending a large  HIV	 causative_agent_of	no
opioid withdrawal	 opioids	 Secondary outcome measures included opioids and alcohol use according to urinalysis and self-report ratings, intensity of opioid craving assessed with a visual analogue scale, opioid withdrawal symptoms as measured by the Short Opiate Withdrawal Scale and depression scores on the Hamilton inventory.	 opioids and alcohol use according to urinalysis and self-report ratings, intensity of opioid craving assessed with a visual analogue scale, opioid withdrawal	 causative_agent_of	no
pain	 cocaine	 Chest pain is a common presenting symptom of cocaine users to the emergency department that requires a thorough work up.	pain  is a common presenting symptom of  cocaine	 may_treat	yes
schizophrenia	 aripiprazole	 This study suggested that most clinically stable outpatients with schizophrenia maintain their remission states after being switched to aripiprazole, without serious symptom aggravation and adverse events over a course of 26 weeks.	schizophrenia  maintain their remission states after being switched to  aripiprazole	 may_treat	yes
T2D	 insulin	 The plasma activities and antigens of PAI-1 and tPA and the levels of the tPA/PAI-1 complex as well as serum insulin, parameter of the coronary risk panel and plasma glucose at fasting state were studied in 303 T2D subjects (227 with MetS and 76 without MetS), 131 normal non-diabetic non-metabolic subjects and 101 non-diabetic MetS subjects.	 insulin  parameter of the coronary risk panel and plasma glucose at fasting state were studied in 303 T2D	 may_treat	yes
bupivacaine hydrochloride	 ten	 We implanted four XaraColl implants each containing 50 mg of bupivacaine hydrochloride (200 mg total dose) in ten men undergoing laparoscopic inguinal or umbilical hernioplasty.	bupivacaine hydrochloride  (200 mg total dose) in  ten	 	no_rel
influenza	 influenza virus	 We explored how different socioeconomic and racial/ethnic groups in the United States might fare in an influenza pandemic on the basis of social factors that shape exposure, vulnerability to influenza virus, and timeliness and adequacy of treatment.	influenza  pandemic on the basis of social factors that shape exposure, vulnerability to  influenza virus	 causative_agent_of	no
AIDS	 HIV	 More empirical research is needed on various methodological aspects in order to obtain valid and reliable HRQL weights in economic evaluations of HIV/AIDS prevention and treatment interventions.	 HIV AIDS	 causative_agent_of	no
irritable bowel syndrome	 peppermint oil	 Conclusion Fibre, antispasmodics, and peppermint oil were all more effective than placebo in the treatment of irritable bowel syndrome.	 peppermint oil were all more effective than placebo in the treatment of irritable bowel syndrome	 	no_rel
rheumatoid arthritis	 methotrexate	 Commercial methotrexate formulations (MTX) have poor anti-inflammatory action for intra-articular treatment of rheumatoid arthritis.	 methotrexate formulations (MTX) have poor anti-inflammatory action for intra-articular treatment of rheumatoid arthritis	 may_treat	yes
HBV	 lamivudine	 The simulation study shows that, under the most commonly used and generally accepted therapy approaches for HDV infection, such as lamivudine (LMV) or ribavirine, peggylated alpha-interferon (IFN) or a combination of both, LMV monotherapy and combination therapy of LMV and IFN were predicted to more effectively reduce the HBV and HDV viral loads in the case of super-infection scenarios when compared with the co-infection.	 lamivudine (LMV) or ribavirine, peggylated alpha-interferon (IFN) or a combination of both, LMV monotherapy and combination therapy of LMV and IFN were predicted to more effectively reduce the HBV	 may_treat	yes
psychosis	 trifluoperazine	 She was prescribed trifluoperazine (5 mg/day) and began cognitive-behavioral therapy for psychosis.	 trifluoperazine (5 mg/day) and began cognitive-behavioral therapy for psychosis	 may_treat	yes
peppermint oil	 irritable bowel syndrome	 Objective To determine the effect of fibre, antispasmodics, and peppermint oil in the treatment of irritable bowel syndrome.	peppermint oil  in the treatment of  irritable bowel syndrome	 	no_rel
urinary tract infection	 Antibiotics	 Antibiotics were prescribed acutely in 66% (359/543) of children with urinary tract infection, 69% (366/533) with pneumonia, and 81% (52/64) with bacteraemia.	 Antibiotics were prescribed acutely in 66% (359/543) of children with urinary tract infection	 	no_rel
hypoxic	 temozolomide	 Second, hypoxic areas are also decreased by metronomic CPT11 treatment as well as temozolomide.	hypoxic  areas are also decreased by metronomic CPT11 treatment as well as  temozolomide	 	no_rel
obesity	 chemical	 Tauroursodeoxycholic acid (TUDCA), a chemical chaperone that alleviates ER stress, was used to study the mechanism underlying obesity-induced adiponectin downregulation in db/db mice, high-fat diet-induced obese mice, and in ER-stressed 3T3-L1 adipocytes.	 chemical chaperone that alleviates ER stress, was used to study the mechanism underlying obesity	 	no_rel
hypoglycemia	 fluoxetine	 These data also suggest that the use of fluoxetine may be useful in increasing epinephrine responses during hypoglycemia in clinical practice.	 fluoxetine may be useful in increasing epinephrine responses during hypoglycemia	 	no_rel
severe acute respiratory syndrome	 coronavirus	 The isolation of the coronavirus (CoV) identified as the cause of severe acute respiratory syndrome and the detection of 2 new human CoVs (HCoV-NL63 and HCoV-HKU1) have led to studies of the epidemiology and clinical and socioeconomic effects of infections caused by all HCoVs, including those known since the late 1960s (HCoV-229E and HCoV-OC43).	 coronavirus (CoV) identified as the cause of severe acute respiratory syndrome	 causative_agent_of	no
AIDS	 HIV	 Methods We conducted a desk review of key national-level policies that have had a major impact on China’s HIV/AIDS epidemic, and examined recent epidemiological data relevant to China’s HIV response.	AIDS DS epidemic, and examined recent epidemiological data relevant to China� HIV	 causative_agent_of	no
iron deficiency	 iron	 To identify new genomic locations associated with iron deficiency, a genome-wide association study (GWAS) was performed using DNA collected from white men aged ≥25 y and women ≥50 y in the Hemochromatosis and Iron Overload Screening (HEIRS) Study with serum ferritin (SF) ≤ 12 µg/L (cases) and iron replete controls (SF>100 µg/L in men, SF>50 µg/L in women).	iron deficiency , a genome-wide association study (GWAS) was performed using DNA collected from white men aged ≥25 y and women ≥50 y in the Hemochromatosis and Iron Overload Screening (HEIRS) Study with serum ferritin (SF) ≤ 12 µg/L (case iron	 may_prevent	yes
trypsin	 UTI	 Urinary trypsin inhibitor (UTI), a serine protease inhibitor, has been widely used in Japan as a drug for patients with acute inflammatory disorders such as disseminated intravascular coagulation (DIC), shock, and pancreatitis.	trypsin  inhibitor ( UTI	 	no_rel
bipolar affective disorder	 lithium	 The case of an 18-year-old female suffering from bipolar affective disorder (mania) who was being treated with carbamazepine, lithium, chlorpromazine and benzhexol is presented.	bipolar affective disorder  (mania) who was being treated with carbamazepine,  lithium	 may_treat	yes
LVH	 nitrate	 At the end of the 24-week period, BP, LVMI, LVH prevalence and plasma ADMA levels in the nitrate group were significantly lower than those in the non-nitrate group.	LVH  prevalence and plasma ADMA levels in the nitrate group were significantly lower than those in the non- nitrate	 	no_rel
cross	 stavudine	 Participants were enrolled in a cross-sectional study with lipoatrophy assessment, oral glucose tolerance test, fasting triglycerides, finger prick lactate, and stavudine concentrations.	cross -sectional study with lipoatrophy assessment, oral glucose tolerance test, fasting triglycerides, finger prick lactate, and  stavudine	 	no_rel
schizophrenia	 risperidone	 Methods This post hoc analysis used data from a 1-year, randomized, open-label study of olanzapine, risperidone, and typical antipsychotics in the treatment of schizophrenia.	 risperidone and typical antipsychotics in the treatment of sschizophrenia	 may_treat	yes
hypoglycaemia	 glucose	 The incretin-based therapies stimulate insulin secretion and inhibit glucagon secretion in a glucose-dependent manner and carry no intrinsic risk of hypoglycaemia.	 glucose dependent manner and carry no intrinsic risk of hypoglycaemia	 may_treat	yes
type 2 diabetes	 insulin	 Although the mortality attributable to cancer in type 2 diabetes is overshadowed by that due to cardiovascular disease, emerging data from epidemiologic studies suggest that insulin therapy may confer added risk for cancer, perhaps mediated by signaling through the IGF-1 (insulin-like growth factor-1) receptor.	type 2 diabetes  is overshadowed by that due to cardiovascular disease, emerging data from epidemiologic studies suggest that insulin therapy may confer added risk for cancer, perhaps mediated by signaling through the IGF-1 ( insulin	 may_treat	yes
hepatitis B	 hepatitis B virus	 Viral hepatitis is a serious global public health problem affecting billions of people globally, and both hepatitis B virus (HBV) and hepatitis C virus (HCV) infections are rapidly spreading in the developing countries including Bangladesh due to the lack of health education, poverty, illiteracy and lack of hepatitis B vaccination.	 hepatitis B virus (HBV) and hepatitis C virus (HCV) infections are rapidly spreading in the developing countries including Bangladesh due to the lack of health education, poverty, illiteracy and lack of hepatitis B	 causative_agent_of	no
type 2 diabetes	 insulin	 Inhibition by insulin was reduced in type 2 diabetes platelets resulting in an ∼1.6-fold higher TF synthesis than in matched control subjects.	 insulin was reduced in type 2 diabetes	 may_treat	yes
asbestosis	 Asbestos	 Asbestos exposure, especially when radiographic evidence of interstitial fibrosis from asbestosis is present, leads to significant decreases in FVC, FEV1 and the DLCO.	 Asbestos exposure, especially when radiographic evidence of interstitial fibrosis from asbestosis	 causative_agent_of	no
epilepsy	 Levetiracetam	 Levetiracetam (LEV) is a novel antiepileptic drug (AED) that has recently been approved as add-on treatment for various seizure types in epilepsy populations that include children for refractory partial seizures in epilepsy patients ≥4 years old, for myoclonic seizures in juvenile myoclonic epilepsy patients ≥12 years old, and for primary generalized tonic-clonic seizures in idiopathic generalized epilepsy patients (≥6 years old with FDA approval; ≥12 years old with EMEA approval).	 Levetiracetam (LEV) is a novel antiepileptic drug (AED) that has recently been approved as add-on treatment for various seizure types in epilepsy	 may_treat	yes
chickenpox	 Varicella-Zoster virus	 Varicella-Zoster virus causes chickenpox upon primary infection and shingles after reactivation.	 Varicella-Zoster virus causes chickenpox	 may_prevent	yes
exenatide	 pancreatitis	 It remains unknown whether exenatide or sitagliptin increase the risk of acute pancreatitis.	exenatide  or sitagliptin increase the risk of acute  pancreatitis	 	no_rel
hypoglycemic syndrome	 glucose	 We show, for the first time, that β-cells isolated from a non-insulinoma pancreatogenous hypoglycemic syndrome patient are constantly depolarized, even at low glucose levels, but display normal K-ATP channel physiology.	hypoglycemic syndrome e patient are constantly depolarized, even at low glucose	 may_treat	yes
chloroquine	 malaria	 The national guideline recommends three different diagnosis and treatment strategies at health post level i) the use of a p.falciparum / vivax specific RDT as diagnosis tool and to treat with artemether-lumefantrine (AL), chloroquine (CQ) or referral if the patient was diagnosed with p.falciparum , p.vivax or no malaria, respectively (parascreen pan/pf based strategy); ii) the use of a p.falciparum specific RDT and AL for p.falciparum cases and CQ for the rest (paracheck pf based strategy); and iii) the use of AL for all cases diagnosed presumptively as malaria (presumptive based strategy).	chloroquine (CQ) or referral if the patient was diagnosed with p.falciparum , p.vivax or no m malaria	 	no_rel
virus	 viruses	 The innate immune response is essential to the host defense against viruses, through restriction of virus replication and coordination of the adaptive immune response.	 viruses  through restriction of virus	 causative_agent_of	no
IX	 bleeding disorder	 Hereditary combined vitamin K-dependent clotting factors deficiency (VKCFD) is a rare congenital bleeding disorder resulting from variably decreased levels of coagulation factors II, VII, IX and X as well as natural anticoagulants protein C, protein S and protein Z.	 bleeding disorder resulting from variably decreased levels of coagulation factors II, VII, IX	 	no_rel
hypertension	 HCTZ	 Patients with previously uncontrolled hypertension with at least one further risk factor in which physicians deemed a treatment with 16 mg Candesartan/12.5 mg HCTZ to be necessary were included.	hypertension  with at least one further risk factor in which physicians deemed a treatment with 16 mg Candesartan/12.5 mg  HCTZ	 may_treat	yes
malaria	 Gold	 Gold standard for malaria-attributable fever was the number of fevers attributable to malaria, estimated by comparing parasite densities of febrile versus non-febrile subjects.	 Gold standard for malaria	 	no_rel
HIV positive	 HIV	 Factors related to participation in HIV prevention programs included age, ethnicity, income, HIV risk perception, living with boyfriend, living in urban area, size of MSM social network, having talked about HIV status with partners, and knowing someone who is HIV positive.	 HIV prevention programs included age, ethnicity, income, HIV risk perception, living with boyfriend, living in urban area, size of MSM social network, having talked about HIV status with partners, and knowing someone who is HIV positive	 causative_agent_of	no
OA	 glucosamine	 Although walking is commonly recommended for reducing pain and increasing physical function in people with OA, glucosamine sulphate has also been used to alleviate pain and slow the progression of OA.	OA ,  glucosamine	 may_treat	yes
relapsed disease	 cisplatin	 Patients with advanced germ cell tumors can be cured with cisplatin-based chemotherapy, but the outcome remains unsatisfactory for patients with relapsed disease, including those patients with refractory disease after bone marrow transplantation.	 cisplatin based chemotherapy, but the outcome remains unsatisfactory for patients with relapsed disease	 	no_rel
inflammation	 fat	 The oxidative stress which accompanies feeding, particularly when there is excessive ingestion of fat and/or other macronutrients without concomitant ingestion of antioxidant-rich foods/beverages, may contribute to inflammation attributed to obesity.	 fat and/or other macronutrients without concomitant ingestion of antioxidant-rich foods/beverages, may contribute to inflammation	 	no_rel
H5N1	 influenza virus	 Encapsulating inactivated H5N1 influenza virus and CpG into emulsified nanoparticles critically influences the humoral responses against pandemic influenza.	H5N1   influenza virus	 causative_agent_of	no
dyskinesia	 antiparkinsonian	 Our study demonstrated that the A2ARs in the putamen were increased in the PD patients with dyskinesia, and also suggest that the A2ARs in the putamen compensate for the asymmetrical decrease of dopamine in drug-naïve PD patients and that antiparkinsonian therapy increases the A2ARs in the putamen.	dyskinesia , and also suggest that the A2ARs in the putamen compensate for the asymmetrical decrease of dopamine in drug-naïve PD patients and that antiparkinsonian	 	no_rel
chronic hepatitis C	 ribavirin	 A 72-year-old female and a 57-year-old male with chronic hepatitis C were treated with a combination therapy of pegylated interferon (PEG-IFN)-α 2a (180 μg s.c. once a week) and ribavirin (1,000 mg orally daily).	chronic hepatitis C  were treated with a combination therapy of pegylated interferon (PEG-IFN)-α 2a (180 μg s.c. once a week) an ribavirin	 may_treat	yes
AIDS	 HIV	 Almost 99% of the respondents had heard of HIV/AIDS, and 89% could identify ways to protect oneself against sexually transmitted HIV/AIDS.	 HIV AIDS	 causative_agent_of	no
tumors	 cisplatin	 Bioluminescence imaging of tumor xenografts stably expressing the PIK3CA sensor in PA1 and A2780 cells exhibited attenuating activity without any change in SKOV3 tumors expressing the PIK3CA sensor after cisplatin treatment.	tumors  expressing the PIK3CA sensor after  cisplatin	 	no_rel
tuberculosis	 RIF	 Rifampicin (RIF) is a major component in fixed dose combination therapy for the treatment of tuberculosis.	 RIF  is a major component in fixed dose combination therapy for the treatment of tuberculosis	 may_prevent	yes
epilepsy	 vigabatrin	 While seizures are usually intractable to medication in tuberous sclerosis complex (TSC), a common genetic cause of epilepsy, vigabatrin appears to have unique efficacy for epilepsy in TSC.	 vigabatrin appears to have unique efficacy for epilepsy	 may_treat	yes
TB	 Rifampin	 Rifampin-resistant M.tb (n = 41), TB-IRIS (n = 51) and drug resistant bacterial infections (n = 12) were found in 12%, 14% and 3.4% of the 352 cases, respectively.	 Rifampin resistant M.tb (n = 4TB	 may_treat	yes
STS	 tumor	 This study is based on tumor and serum samples from 93 adult STS patients.	 tumor and serum samples from 93 adult STS	 	no_rel
post-traumatic stress disorder	 anxiolytic	 Overall, the HAB mouse line may represent an interesting model (i) for identifying biological factors underlying misguided conditioned fear responses and (ii) for studying novel anxiolytic pharmacotherapies for patients with fear-associated disorders, including post-traumatic stress disorder and phobias.	 anxiolytic pharmacotherapies for patients with fear-associated disorders, including post-traumatic stress disorder	 	no_rel
T4	 deficit	 We treated a long level (T4-L1) epidural abscess in a diabetic patient who had to undergo emergent long level decompression and drainage due to complete paralysis of the lower extremities and progression of neurologic deficit toward the upper thoracic level.	T4 -L1) epidural abscess in a diabetic patient who had to undergo emergent long level decompression and drainage due to complete paralysis of the lower extremities and progression of neurologic  deficit	 	no_rel
infectious mononucleosis	 EBV	 In the present study, we have studied total 177 eligible patients and subjects including 128 healthy latent Epstein-Barr-virus(EBV)-infected subjects, 17 newly-onset acute infectious mononucleosis patients, 16 newly-diagnosed EBV-associated Hodgkin lymphoma patients, and 16 EBV-negative normal control subjects.	infectious mononucleosis  patients, 16 newly-diagnosed  EBV	 causative_agent_of	no
zoster sine herpete	 VZV	 To examine the significance of VZV-IgG (IgG) enzyme immunoassay (EIA) and the determination of peripheral blood lymphocyte counts in the diagnosis of ophthalmic zoster sine herpete (ophthalmic ZSH).	 VZV IgG (IgG) enzyme immunoassay (EIA) and the determination of peripheral blood lymphocyte counts in the diagnosis of ophthalmic zoster sine herpete	 causative_agent_of	no
Legionnaires' disease	 Legionella pneumophila	 Legionella pneumophila is an opportunistic pathogen that can cause a severe pneumonia called Legionnaires' disease.	 Legionella pneumophila is an opportunistic pathogen that can cause a severe pneumonia called Legionnaires' disease	 causative_agent_of	no
bulimia	 fluoxetine	 In bulimia nervosa, both fluoxetine and cognitive behavior therapy have been found to be effective.	bulimia  nervosa, both  fluoxetine	 may_treat	yes
AIDS	 HIV	 We conducted a cross-sectional survey to estimate the prevalence of hyperglycemia among Chinese adults with newly diagnosed HIV/AIDS.	 HIV AIDS	 causative_agent_of	no
chelates	 tumor	 Single wall carbon nanotube (SWCNT) constructs were covalently appended with radiometal-ion chelates (1,4,7,10-tetraazacyclododecane-1,4,7,10-tetraacetic acid [DOTA] or desferrioxamine B [DFO]) and the tumor neovascular-targeting antibody E4G10.	chelates  (1,4,7,10-tetraazacyclododecane-1,4,7,10-tetraacetic acid [DOTA] or desferrioxamine B [DFO]) and the  tumor	 	no_rel
Pain	 propofol	 Pain upon the injection of propofol is a common adverse effect.	Pain  upon the injection of  propofol	 may_prevent	yes
AIDS	 HIV	 A secondary analysis of the 2000 Multiple Cluster Indicator Survey (MICS) for Iraq was carried out to assess the extent of HIV/AIDS-related knowledge among Iraqi women.	 HIV AIDS	 causative_agent_of	no
Condylomata acuminata	 HPV	 BCG is also effective in the treatment of Condylomata acuminata caused by low-risk human papilloma virus (HPV).	Condylomata acuminata  caused by low-risk human papilloma virus ( HPV	 causative_agent_of	no
arthritis	 anti-inflammatory drugs	 This risk appears to be dose dependent, which may have important ramifications for arthritis patients who require long-term treatment with high doses of anti-inflammatory drugs.	arthritis  patients who require long-term treatment with high doses of  anti-inflammatory drugs	 	no_rel
melatonin	 stroke	 The timing of onset, offset, and duration of melatonin secretion were calculated before and after stroke to determine changes in circadian rhythms of melatonin secretion.	 stroke to determine changes in circadian rhythms of melatonin	 	no_rel
severe acute respiratory syndrome	 SARS-CoV	 Although in different groups, the coronaviruses severe acute respiratory syndrome-coronavirus (SARS-CoV) and NL63 use the same receptor, angiotensin converting enzyme (ACE)-2, for entry into the host cell.	severe acute respiratory syndrome -coronavirus ( SARS-CoV	 causative_agent_of	no
ADHD	 atomoxetine	 The Health Improvement Network (THIN) database was used to identify patients with ADHD who received their first prescription for methylphenidate/ dexamfetamine/atomoxetine, aged 6–17 years.	ADHD  who received their first prescription for methylphenidate/ dexamfetamine/ atomoxetine	 may_treat	yes
virus	 viruses	 Here, we compared the cell culture growth characteristics of haemorrhagic fever viruses (HFV), of the Arenaviridae , Filoviridae , Bunyaviridae , and Flavivridae virus families by performing quantitative analysis of cell culture supernatants by (i) electron microscopy for the quantification of virus particles, (ii) quantitative real time PCR for the quantification of genomes, and (iii) determination of focus forming units by coating fluorescent antibodies to infected cell monolayers for the quantification of virus infectivity.	 viruses (HFV), of the Arenaviridae , Filoviridae , Bunyaviridae , and Flavivridae virus families by performing quantitative analysis of cell culture supernatants by (i) electron microscopy for the quantification of virus	 causative_agent_of	no
